0 2 0 0.25 0 1.75 0 0 0 0.5 0 3.25 0 0.5 0.25 11.5 0.6667 15.25 0 0 0 0 0 3.5 0 4.5 0 7.75 0 0 0 0 0 0.75 0 3.25 0 0.75 0.6667 13 0 4 26.667 13.75 26.667 13.75 0 1.25 0 0 0 0.5 0 0 0 0 0 1.5 0 8.25 0 2.75 0 11.25 0 0.75 1
0 1.25 0.25 5.5 0 0.25 0 0 0 0.75 0 0.75 0 0 0 11.25 0.75 15 0 0.25 0 0.25 0 0.25 0 1.25 0 6.25 0 0 0 0.75 0 0 0 0 0 2 0 6.75 0 2.25 0.5 16.75 0.5 16.75 0 0 0 0 0 0 0 0 0 0 0 0.75 0 2.5 0 3 0 5.75 0 0 4
0 2 0 0.5 0.5 7.5 0 0.25 0 26.667 0 4.5 0 0 0 6.5 1.5 17 0 0.25 0 1.75 0 12.5 0 2.75 0 2 0 0.75 0 2.5 0 1 0 1 0 1.5 0 16 0 4.75 3.25 20.75 3.25 20.75 0 0 0 0.5 0 0 0 0 0 0.25 0 25.25 0.25 5 0.6667 12.25 16.667 36.75 0 1.25 0
0 0.25 0 0 0 2 0 0.75 0 1 0 2.75 0 0 0 3.75 0 10.5 0 0 0 0 0 0.5 0.5 6.5 0 3.75 0 0 0 0.25 0 0 0 1.5 0 3.25 1.5 10.25 0 3.25 0 6.25 0 7.75 0 0 0 0 0 0 0 0 0 0 0 2.5 0 2 0 4.25 0 6.5 0 3.5 2
0 0.75 0 0 0 0.75 0 0 0 0.25 0 1 0 0 0 0.5 0.75 2.75 0 0 0 0 0 0 1.75 6.75 0 0.25 0 0 0 0 0 0 0 1.25 0 0.25 1.75 6.75 0 1.5 4.75 28.5 4.75 28.5 0 0 0 0 0 0 0 0 0 0 0 4 0 2.5 1 4.75 1 11.25 0 0 2
2.5 6 0.5 3.25 1 5 0 0.25 0.75 1.25 1.5 89.5 0 0 10.25 26.75 18.25 124.5 0 0 0 0.5 0 2.75 1 4.75 1 3.5 0 0 0 0.25 0 0 0 0 0 0 2 11 0 0.25 6.75 18.5 6.75 34 0 0 0 0 0 0 0 0 0 0 0 1.25 0 1 0 14.25 0 16.5 0 15.5 2
0 0.75 0 2.5 0 0 0 0 0 0.25 0 0.75 0 0 1.75 12.5 2.5 15.5 0 0 0 0.25 0 0.25 0 2.75 0 1.5 0 0 0 0.5 0 0 0 0 0 0 0 4.5 0 0.5 1 8.25 1 8.25 0 0 0 0 0 0 0 0 0 0 0 1.25 0 1.5 0 1.5 0 2.75 0 0 2
0 2.5 0.5 16.667 0 1 0 0 0 1 0 3 0 0 0 12.75 16.667 18.25 0 0 0 0.6667 0 0.75 0 1 0 2.25 0 0 0 0.3333 0 0 0 0.5 0 0 0.25 4.5 0 0.5 0 6.75 0 6.75 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0.25 0 2.75 0 2.75 0 0 2
0.25 0.3333 0 0 0.3333 0.75 0 0 0 0.25 0 1 0 0 0.6667 1.5 13.333 3.75 0 0 0 0 0 0.5 0.3333 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.3333 1 0 0 0.6667 3.75 0.6667 3.75 0 0 0 0 0 0 0 0 0 0 0 0 1 16.667 0.75 1 1.75 26.667 0 0 2
0.5 3.75 0 0.25 0 2 0 0.5 0 1 0 1 0 0 0 2.25 1.75 7.5 0 0 0 0 0 2.25 0 1 0 1.75 0 0 0 0 0 0.5 0 1.5 0 0.5 0.25 3 0 1.75 2.25 11.5 2.25 11.5 0 0 0 0 0 0 0 0 0 0 0 3.5 0 3 0 4 0.25 7.5 0 1 2
0 1.75 0 0 0 0.75 0 0.25 0 2.5 0 1.75 0 0 0 25 0.25 28.5 0 0 0 0 0 0.75 0 7.75 0 2.5 0 0 0 0.25 0 0 0 1 0 0.5 0 10 0 1.25 0.25 8.5 0.25 8.5 0 0 0 0.5 0 0 0 0 0 0 0 0.5 0 10 0 2.5 0 12.5 0 0 2
0 2.25 0 1 0 4.25 0 0.75 0 1.5 0 1.25 0 0 0 25 0.75 28.5 0 0 0 0.25 0 1 0 4.5 0 1.25 0 0 0 0.5 0 0 0 0.25 0 0.75 0 5.5 0 1.25 0 6.25 0 6.25 0 0 0 0 0 0 0 0 0 0 0 1 0 5.5 0 2 0 8.5 0 0.25 2
0 1.25 0 2.25 0 0.5 0 0.3333 0 1.25 0 3 0 0 0 6.25 0 11.5 0 0.25 0 1.25 0 0 0 3.25 0 2.5 0 0.25 0 0.75 0 0 0 3 0 1 0 6.25 0 4 2 13.25 2 13.25 0 0 0 0 0 0 0 0 0 0 0 2.75 0 1.5 0 2.75 0 36.667 0 0 4
0 0.75 0 0.5 0 0.5 0 0 0 0.25 0 0.5 0 0.25 1 2.75 2 3.75 0 0 0 0.5 0 2.5 0 3.25 0 0 0 0 0 0 0 0 0 1.5 0 0.25 2.25 3.75 0 1.75 0.75 7.5 0.75 7.5 0 0 0 0 0 0 0 0 0 0 0 2.25 0 1.75 0 0.75 0 3.25 0 0 4
0 3.25 0 2.75 0 4.75 0 0.25 0 4 0 8.25 0 0 0 6.75 0.5 14.25 0 1.5 0 1.25 0 0.75 0 4.25 0 7.75 0 1.5 0 0.75 0 0 0 2.5 0 1.25 0 9.25 0 2.5 0 22.5 0 22.75 0 0 0 0 0 0 0 0 0 0 0 2.75 0 14.5 0 8.75 0 17.5 0 1 4
0 0.5 0 1.5 0 0 0 0 0 0 0 0.25 0 0 1 2 1 4 0 0 0 0 0 0 0 16.667 0 23.333 0 0 0 0 0 0 0 0.25 0 0.25 0 4 0 0.25 0.5 9.5 0.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2
0 1 0 1.25 0 0.75 0 0.25 0 0.5 0 0 0 0 0.5 9 1.75 10.25 0 0 0 0.5 0 0.25 1 7.5 0 4.25 0 0 0 0.25 0 0 0 0.5 0 0.5 1.75 8 0 1.25 2.25 18.5 2.25 18.5 0 0 0 0 0 0 0 0 0 0 0 2 0 0.75 0 2.75 0 5.5 0 0 2
0 0.5 0 0.6667 0 0 0 0 0 0 0 96.667 0 0 0 9.25 0.25 12.75 0 0 0 0 0 0 0.25 33.333 0 23.333 0 0 0 0 0 0 0 1 0 0.6667 0.25 56.667 0 1 3 86.667 3 86.667 0 0 0 0 0 0 0 0 0 0 0 5.75 0 0 0 0.3333 0 6 0 0 2
0 2.5 0 14.5 0 1 0 0.25 0 1.5 0 1.75 0 0.5 0 16.25 0 34.25 0 0.25 0 2.25 0 0.3333 0 3.5 0 4 0 0 0 0.75 0 0 0 1.75 0 1 0 8.25 0 2.5 0.75 18.5 0.75 18.5 0 0 0 0 0 0 0 0.5 0 0 0 8 0 3.75 0 36.667 0 11.75 0 0.25 1
0 0.5 0 0.25 0 0.6667 0 0 0 0.75 0 4 0 0.25 0.6667 9.75 13.333 14 0 0 0 0 0 1.25 0.25 3.25 0 3.75 0 0 0 0 0 0 0 0.6667 0 1.25 0.3333 5.25 0 1.5 23.333 20.5 23.333 20.5 0 0 0 0.25 0 0 0 0 0 0 0 2.25 0 6 0.6667 6.75 1.5 13.5 0 0 0
0.25 2 0 0.75 0 1.5 0 0.25 0 0.5 0 0.5 0 3.25 1.75 6.5 2.5 11.25 0 0 0 0.75 0 0.25 0 5.25 0 3.25 0 0 0 1.5 0 0 0 1 0 1 0.25 8.75 0 2 2 7.5 2 7.5 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 4.5 0.5 5 0 0 4
0 3.5 0 0.5 0 4 0 0.3333 0 2 0 6 0 1.5 0 136.667 0.6667 14 0 0.6667 0 3.75 0 2.25 0 5.25 0 3.25 0 0 0 1.5 0 0.3333 0 1.5 0 2 0 10 0 2.5 26.667 40.5 26.667 40.5 0 0 0 1 0 1.5 0 0 0 0 0 4.25 0 4 0 10.25 0 11.75 0 0.25 0
0.25 0.25 0.25 0.25 0.75 0.75 0 0 0 0 0 0 0 0 1 1 2.25 2.25 0 0 0 0 0 0 0.25 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0.25 0 0 0.75 0.75 0.75 0.75 0 0 0 0 0 0 0 0 0 0 1.5 1.5 0 0 0 0 1.5 1.5 0 0 2
0 2.75 0 1.75 0 8.75 0 0.3333 0 0.75 0 2.75 0 0.75 0 6.75 0 21.75 0 0 0 1 0 1.25 0 9.5 0 4.5 0 0.5 0 1 0 0 0 1.25 0 0.5 0.5 9.5 0 2 4.5 27.75 4.5 27.75 0 0 0 5.75 0 0.75 0 0 0 0.5 0 2.5 0 2.75 0 3.25 0.25 8.25 0 0 1
0 3.25 0 2.75 0 0.75 0 0.25 0 1.75 0 3.25 0 0 0 4 0 10.75 0 0 0 4.75 0 0.75 0 3.5 0 1.25 0 0.25 0 0.75 0 0 0 3 0 1 0 8.5 0 4 1.5 30.5 1.5 30.5 0 0 0 1.5 0 0 0 0 0 0 0 8 0 2.75 0 2.75 0 10.25 0 0 1
0 3.25 0 7 0 4.25 0 0.25 0 2.5 0 6 0 0 0 5.75 0 19 0 0.75 0 2 0 0.25 0 4.75 0 3.25 0 0.5 0 1 0 0 0 3 0 2.75 0 7.25 0 4.5 0 18.5 0 18.5 0 0 0 1.5 0 0 0 0 0 0 0 3 0 2.75 0 3 0 7.5 0 1 0
0 0.5 0.5 1.75 0 0 0 0 0 0.5 0.25 3.5 0 0 4.5 6.25 6.5 10.25 0 0.25 0 1.25 0 0.25 0.5 2.5 0 2.5 0 0 0 0.75 0 0 0 0.25 0 0 0.75 6.25 0.25 0.75 4.25 13.25 4.25 13.25 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0.25 0 0.75 0 0 4
0 3.5 0 0 0 7.5 0 0.75 0 2.25 0 96.667 0 0 0 1.75 0 11.75 0 0 0 4 0 2.25 0 9 0 2 0 0 0 1.75 0 0 0 16.667 0 1 0 11.5 0 2.25 2 35.75 2.25 35.75 0 0 0 0 0 0 0 0 0 0.5 0 7.5 0 7.5 0 8.25 0 14.75 0 2 4
0 2.75 0 0 0 8.25 0 0.25 0 2 0 1.75 0 1 0 4 0 12.5 0 0.5 0 2.75 0 0.75 0 93.333 0 2.25 0 1 0 7.5 0 0.3333 0 46.667 0 0.75 0 93.333 0 9 0 22.25 0 22.5 0 0 0 0.25 0 0.25 0 0 0 3.75 0 10 0 8.25 0 13.25 0 19 0 4.5 0
0 2.75 0 0.25 0 2 0 0.75 0 1.75 0 1.75 0 0 0 8.5 0.3333 12.5 0 0 0 4 0 4.75 0 17.5 0 1.5 0 0 0 1.5 0 0 0 0 0 1.25 0 18 0 1.5 43.333 34.75 43.333 34.75 0 0 0 0 0 0 0 0 0 0 0 1 0 10.75 0 3.75 0 15 0 0.25 2
0 1 0 0.5 0 8.25 0 0.25 0 1.5 0 1.5 0 0 0.25 15.5 1.75 17.5 0 0 0 1.75 0 0.3333 0.25 73.333 0 1.75 0 0 0 1.25 0 0 0 1 0 0.5 0.5 76.667 0 2.25 2.25 23.5 2.25 23.5 0 0 0 0 0 0.5 0 0 0 0 0.25 10 0 17 0 3 0.25 20 0 0 2
0.25 2.25 0 0 0 2.75 0 0.75 0 0.25 0 2.25 0 0.25 0 1.75 0.5 10 0 0 0 0 0 0 1.75 4.5 0.25 2 0 0 0 0 0 0.25 0 0 0 0.5 3.25 4.75 0 0.5 15.5 23 15.75 23 0 0 0 0 0 0 0 0 0 0 0 3 0 3.5 0 8.25 0 14.75 0 0.25 4
0 3.75 0 1.25 0 11.25 0 0.5 0 2 0 26.667 0 0.3333 0 2.5 0 16.25 0 1 0 3.75 0 3.25 0 14 0 2.5 0 0.5 0 1.75 0 0 0 2.25 0 1 0 16.75 0 3.25 0 46.25 0 46.25 0 0 0 0 0 0 0 0 0 0 0 10 0 3.75 0 11.75 0 18.25 0 0.25 4
0 1.75 0 0.25 0 4 0 0 0 1.5 0 4.5 0 0 0 1.75 0 9.25 0 0.5 0 2.75 0 0.25 0 4.5 0 3.75 0 0 0 1.25 0 0 0 1 0 0.75 1 8 0 2.25 0 24 0 25 0 0 0 0.25 0 0.5 0 0 0 0.25 0 3 0 4.25 0 5.25 0 10.25 0 1 0
0 3.5 0 1.5 0 3.75 0 0.25 0 2.75 0 9.25 0 0 0 46.667 0 18.5 0 0 0 1 0 0.5 0.5 153.333 0 2.25 0 0 0 0 0 0.25 0 1 0 0.5 0.5 153.333 0 1.5 0 29 0 29 0 0 0 0 0 23.333 0 0 0 1 0 3.5 0 3.25 0 6.25 0 11.5 0 0.5 0
0 1 0 0 0.5 3.5 0 0.25 0 0 0 0.75 0 0 0 0 1.75 4.5 0 0 0 0 0 0.75 0 11 0 0.25 0 0 0 0 0 0 0 0.25 0 0 0.75 11.25 0 0.25 8 26.25 8 26.25 0 0 0 0 0 0.75 0 0.5 0 0 0 12 0 2.75 0 2.5 0.75 15.75 0 0 1
0 24 0 13.333 0 7.25 0 1.75 0 3.5 0 26.25 0 0.5 0 8.5 0 486.667 0 0.5 0 4 0 10 0 11.5 0 3.75 0 0.5 0 36.667 0 0.25 0 1.5 0 1.25 0 20.75 0 36.667 0 38.5 0 38.5 0 0 0 0 0 0 0 0 0 2.75 0 7 0 19 0 14.25 0 25 0 0.75 4
0 2.25 0 0 0 7.5 0 0 0 1.75 0.25 0.5 0 0 0 0.75 0.25 11.75 0 0 0 3 0 0.5 1.25 3.25 0.5 3 0 0.25 0 1.5 0 0 0 0 0 1 1.75 7 0 2.75 8.25 27.5 8.25 27.5 0 0 0 0 0 0 0 0 0 0 0 5.5 0 3.25 1.25 2.25 3 10 0 0.25 4
0 3.75 0 0.25 0 11 0 1 0 1.5 0 3 0 0.25 0 1.5 0 15.5 0 0.25 0 3.75 0 1.25 0 7.25 0 3.25 0 0.25 0 1.5 0 0.5 0 0.75 0 1 1.25 10 0 2.75 6.25 29.25 6.25 29.25 0 0 0 0 0 0 0 0 0 0 0.25 14 0 3 0 7.25 1 21.75 0 0.5 4
0 0.25 0 0 0 1 0 0 0 0 0 0.75 0 0 0 1.5 0 2.25 0 0 0 0 0 0 0 0.25 0 1 0 0 0 0 0 0 0 0.75 0 0 0 1.25 0 0.75 1 6.5 1 6.5 0 0 0 0 0 0 0 0 0 0 0 1 0 13.333 0.25 0.6667 0.5 2 0 0 2
0 0 0 0.75 0 4.5 0 0.25 0 0 0 1.25 0 0 0.75 5.5 3.25 7.25 0 0 0 0.25 0 0.5 0 2 0 3.5 0 0.5 0 0.75 0 0 0 0.5 0 1 2.5 4.75 0 1.5 1.5 11.25 1.5 11.25 0 0 0 0 0 0.25 0 0 0 0 0 0.75 0 1 0 0.5 0 1.75 0 0 1
0.25 0.5 0 0.25 0 0 0 0 0 0.75 0 4.5 0 0 0 0.25 0.75 5.75 0 0 0 1.25 0 0 0.25 1.75 0 0 0 0 0 0.25 0 0 0 0 0 0 1.5 1.75 0 0.25 2.5 4.75 2.5 4.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0.5 0 0 2
0.25 0.5 0.5 1.25 0.5 1.5 0 0 0 0 0 0.75 0 0 0.25 0.5 2.75 3.25 0 0 0.25 0.5 0 0 1.25 1.75 0 0.25 0 0 0.5 0.75 0 0 0.5 0.75 0 0 1.5 2.5 1.25 1.25 2 6 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0.25 0.25 0.25 0.75 0 0 2
0 4.5 0.25 10 0 5.25 0 0 0 0 0 13.333 0 0 0 6 2.75 10.5 0 0.5 0 3.5 0 0 0 2 0 0.5 0 1 0 16.667 0 0 0 1 0 0.25 0.3333 3.75 0 26.667 0.5 8 0.5 8 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1.25 0 4.25 0 0 4
0 0.25 0.5 2.25 0 0.75 0 0 0 0 0 0.5 0 0 0.5 10.75 1.5 13.75 0 0.5 0 1 0 0 0 0 0 0.75 0 0.25 0 0.25 0 0 0 0 0 1 0 1.5 0 1.25 2.75 7 2.75 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0.25 0 1 0 0 4
1.5 2 0 2.75 0.25 3.75 0 0 0 0 0 0 0 0 0 1.25 3 8.5 0 0.75 1 3 0 0 3.5 6 0 0 0 0 0 0 0 0 0 0 0 0 7 7.25 0 0 0.75 9.5 0.75 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0.5 0.5 0.5 0 0 4
0 1.25 0.5 16 0.5 5.5 0 0 0 1 0 11.25 0 0 1 13.5 2 44.75 0 1 0 0.5 0 0 0 1.25 0.25 0.75 0 1.5 0 0.75 0 0 0 0 0 0.75 0.75 2.25 0 2.75 2.25 7 2.25 7.5 0 0 0 0 0 0.25 0 0.5 0 0 0 0 0 6.5 0 3 0 11 0 0.5 1
0 0.75 0 3.25 0 1.5 0 0.25 0 1.25 0 3 0 0 0 9.25 0 13.75 0 0 0 1 0 0 0 3.75 0 1.25 0 0.3333 0 0.75 0 0 0 0.25 0 0.25 0 4.75 0 1 0 10.75 0 10.75 0 0 0 0.25 0 0 0 0 0 0 0 1.25 0 12.5 0 2.25 0 16 0 0 1
0 0.5 2.75 7 0 3 0 0 0 2.25 0 1 0 0 1.5 13.75 7 27 0 0.25 0 0.75 0 0 0 3.25 0 1.25 0 0.25 0.25 0.25 0 0 0 0.25 0 0.25 0.25 3.75 0.25 0.75 4 13.25 4 13.25 0 0 0 0.25 0 0 0 0.25 0 0 0 0.25 0 0.5 0.25 1.25 0.5 1.75 0 0 1
0 0.75 1.5 9.75 0 3.5 0 0 0 2.25 0 4 0 0 0 19.5 2.5 27.5 0 0.25 0 0.75 0 0 0 3.25 0 1.25 0 0.25 0 0.5 0 0 0 0.75 0 0.5 0 3.75 0 1.25 1.5 13.25 1.5 13.25 0 0 0 1 0 0 0 0 0 0 0 0.25 0 1 0 1.25 0 3.5 0 0 1
0 2.5 0 0 0 6.5 0 0.5 0 0.25 0 1.75 0 0 0 0.5 0 8 0 1 0 0.25 0 4 0 6 0 0 0 0.6667 0 0.25 0 0 0 0 0 0.25 0 6.75 0 0.6667 0 25 0 25 0 0.3333 0 0.6667 0 0 0 0 0 0 0 2.75 0 9.25 0 4 0 12.5 0 0.5 1
0 8.25 0 0 0 2.5 0 1.75 0.25 3.25 0 19.5 0 0 0 4.25 0.25 34 0 1.75 0.25 3.5 0 0 0 4.25 0 1.25 0 3.25 0 1.5 0 0.25 0 0 0 0 3.5 5.75 0.5 3.5 5 25.75 5 28.75 0 0 0 0 0 0 0 0 0 0 0.5 8.25 0 9.5 1.25 9.5 2.25 27.25 0 3 4
0 0 0 0 0.25 0.25 0 0 0 0 0 0 0 0 1.25 1.25 1.5 1.5 0 0 0 0 0 0 1.75 1.75 0 0 0 0 0 0 0 0 0 0 0 0 1.75 1.75 0 0 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0.25 2 2 2.25 2.25 0 0 2
0.25 0.5 0 0 0 4.75 0 0 0.3333 0.5 0 0.6667 0 0 0 0.5 1 6.5 0 0 0 1 0 0.25 0 43.333 0 2.5 0 0 0 1.25 0 0 0 0 0 0 0 6.5 0 1.25 0 103.333 0 103.333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 2.5 0 0.25 0.5 6 0 0 0 0.5 0 1.75 0 0 0 0.5 1 9 0 0 0 2.5 0 1.5 0 10 0 2.5 0 0 0 1.25 0 0 0 0 0 0.5 0.5 11 0 1.25 0.5 33.5 0.5 33.5 0 0 0 0 0 0 0 0 0 1.75 0 1 0 3.25 0 2.25 0 3.5 0 0 4
0 5 0 36.5 0 16.75 0 0.25 0 1.25 0 2 0 7.75 0 36 1 56 0 2.75 0 4 0 1.75 0 5.75 0 3 0 2 0 3.25 0 0.25 0 0.75 0 1.75 0 10.25 0 4.5 0 29.25 0 29.25 0 0 0 0 0 1.25 0 0 0 0 0 8.25 0 33 0 5.75 0 36.75 0 2 3
0 1.5 0.75 4.25 0 5.25 0 0 0 0.25 0 0.5 0 0 0 3.25 1 13.5 0 0.25 0 2.75 0 0 0 3.25 0 2 0 0.5 0 1.25 0 0 0 0.25 0 0.5 0 6.75 0 2.5 0 6 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 0 1.5 0 0.25 4
0 0 0 0 1 1 0 0 1 1 4.5 4.5 0 0 4.5 4.5 11 11 0 0 1.5 1.5 1.5 1.5 1.75 1.75 2.5 2.5 0 0 1 1 0.5 0.5 0.75 0.75 0.75 0.75 7.25 7.25 3 3 26.25 26.25 26.25 26.25 0 0 0 0 0.25 0.25 0 0 0 0 0 0 30.75 30.75 4.5 4.5 35.5 35.5 0 0 2
0 2 0 2.25 0 2.75 0 0.25 0 0.5 0 3.25 0 0 0 8 0.75 10.25 0 0 0 1.25 0 1.25 0 2.25 0 3.25 0 1 0 0.5 0 1 0 0.5 0 1.25 0 4 0 2 0.75 22.75 0.75 22.75 0 0 0 0 0 0 0 0 0 0 0 0.25 0 2.25 0 2.5 0 3.5 0 3.5 4
0 0.75 0 0.5 0 1.25 0 0.25 0 1 0 4.5 0 0 0 12.25 1 14.25 0 0 0 1.5 0 1.5 0 3 0 2.5 0 0 0 2.5 0 0.5 0 2.5 0 1.25 0 7.25 0.5 3 5.5 26.25 5.5 26.25 0 0 0 0 0 0.25 0 0 0 0 0 9.75 0 30.75 0 4.5 0 35.5 0 3.5 2
0 1 0 0 0 12.75 0 0 0 0.75 0 3.25 0 0.75 0 2.75 0 15.75 0 0 0 0 0 1.75 0.5 2.5 0 1.5 0 0 0 0.5 0 0.75 0 1 0 1.75 0.5 5.75 0 2.25 4.75 16 4.75 16 0 0 0 0 0 0 0 0 0 0 0 2.5 0 3.25 0.25 6 0.25 9.5 0 0.25 4
0 1 0 0 0.25 0.25 0 0 0 0.5 0 3.25 0 0 1 2.5 1.25 7.5 0 0 0 0 0 0 2.25 2.5 0 0 0 0 0 0 0 0 0.5 1 0.25 1 2.25 2.5 1.25 1.5 3.25 11.25 3.25 11.5 0 0 0 0 0 0 0 0 0 0 0 0.25 0.25 3.25 0.25 2.5 0.5 6 0 0.25 2
0 1 0 0 0 2 0 0 0 0.5 0 3.25 0 0.75 0 2.75 0.5 7.5 0 0 0 0 0 0 0.5 2.5 0 1.25 0 0 0 0 0 0 0 1 0 1.75 0.5 2.5 0 2.25 1 11.25 1 11.5 0 0 0 0 0 0 0 0 0 0 0 1.25 0 3.25 0 6 0.5 9.5 0 0.25 4
0 1 0 0.25 0 0.25 0 0 0 0.25 0 0 0 0 0 0.5 0.5 1.5 0 0 0 1.5 0 0.25 0 2.25 0 1.75 0 0 0 0.75 0 0 0 0 0 0.5 0 4 0 0.75 2 6.75 2 6.75 0 0 0 0.25 0 0 0 0 0 0 0 0.25 0.25 1.5 0 5 0.75 6.75 0 0 2
0 1.75 0 0 0 1.25 0 0.25 0 2 0 2.5 0 0 0 2 0 9 0 2.25 0 1.5 0 0 0 2.5 0 0 0 1.25 0 1.25 0 0 0 0.5 0 0.5 0 3.75 0 2 0.5 25 0.5 25 0 0 0 0 0 0 0 0 0 0 0 2.5 0 13.25 0 5.25 0 21 0 0 4
0 1.25 0 0.5 0 2.25 0 0.25 0 1 0 2 0 0 0 6.75 0 9 0 0 0 0.75 0 0 0 0 0 1.5 0 0 0 0.75 0 0 0 0 0 0.75 0 2.25 0 0.75 1 4 1 4 0 0 0 0 0 0.25 0 0 0 0 0 1.75 0 2 0.25 2.5 0.25 4.5 0 0 2
0 9.5 0 0.75 0 14 0 0 0 1 0 6 0 0 0 4 1 19.25 0 0.5 0 1.75 0 0.25 0 1 0 1.75 0 0 0 0.75 0 0 0 0 0 1 0 2.5 0 1 0.75 21.5 0.75 21.5 0 0 0 0 0 0 0 0 0 0 0 0.75 0 6.5 0 2.25 0 7 0 0 4
0 10 0 2 0 9.75 0 0 0 1.25 0 9 0 0.25 0 7.5 1 25.75 0 0.6667 0 0.3333 0 0.75 0 5.5 0 2.75 0 0.5 0 0.75 0 0 0 0 0 1 0 7.5 0 1.5 1 23.25 1 23.25 0 0 0 0 0 0 0 0 0 0 0 1.25 0 2 0 6.5 0 7 0 0 4
0 2.75 0 4 0 1.25 0 0.5 0 2 0.5 7 0 0 0 11.5 1 20 0 2.25 0 1.5 0 6 0 4.5 0.25 4 0 1 0 0.75 0 0 0 0.25 0 1.5 0.5 10.75 0.25 1.75 1.5 24.5 1.5 24.5 0 0 0 0 0 0 0 0 0 0 0 2.75 0 3.75 0 3.25 0 4.75 0 0 4
0 2.75 0.25 12.5 0 1.5 0 0 0 8 0 7.5 0 1.75 1 21.25 1.75 42 0 2.25 0 1 0 0.75 0 1.5 0 2.75 0 2.25 0 0.75 0 0 0 1.5 0 1.75 0.25 4.5 0.25 3.75 2 29 2 29 0 0 0 0 0 0 0 0.5 0 0 0 11.5 0 2 0.25 1.75 0.25 15.5 0 0 3
0.25 0.75 0 1 0 0 0 0 0 0.5 0.25 2.25 0 0 0.5 5.5 1.5 9.5 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0.25 0 0 0 0 0 1 0 0.25 0 1.25 0.75 5.25 0.75 5.75 0 0 0 0 0 0 0 0 0 2.5 0 0 0 0.25 0.5 2 0.5 4.75 0 0.5 4
0 0 0 0 0 1.25 0 0 0 0 0 1 0 0 0 1.25 0.75 2.5 0 0 0 0 0 0 0.75 1.25 0 0 0 0 0 0 0 0.25 0 0.25 0 0.5 0.75 1.25 0 0.75 5.25 9 5.25 9 0 0 0 0 0 0 0 0 0 0 0 0.5 0 3.25 1 3 1 6.75 0 0 2
0 4 0 1.75 0 0.5 0 1 0 1.75 0 7.25 0 0 0 8.75 0 17.25 0 0 0 0 0 3.5 0 2.75 0 4 0 0 0 0 0 0.25 0 1 0 1.25 0.5 4.75 0 1.25 0 12.5 0 12.5 0 0 0 0 0 0 0 0 0 0 0 0.25 0 18.25 0 21.25 0 22.25 0 0 2
0 0 0 0 0 1.25 0 0 0 0.5 0 0.25 0 0 0 1 0 2.75 0 0 0 1.75 0 4 0 3.5 0 1.75 0 0 0 0 0 0 0 0 0 1 0 11 0 1 0 25.75 0 25.75 0 0 0 0 0 0 0 0 0 0 0 0.25 0 1 0 3.75 0 4.5 0 0 2
0 0.5 0 4.25 0 1.75 0 0 0 0.25 0 2.25 0 0 0 13.25 0.6667 18.25 0 0 0 0 0 0 0 0 0 1.75 0 0 0 0.5 0 0 0 0 0 1 0 1.75 0 1.25 0.25 9.25 0.25 9.25 0 0 0 0 0 0 0 0.75 0 0 0 0 0 0.75 0 1.25 0 2 0 0 1
0 1 0 0.3333 0 2.75 0 0.5 0 1.75 0 7.25 0 0 0 4 13.333 14 0 0 0 0 0 1.25 0 0.5 0 2 0 0 0 0 0 0.25 0 0 0 2.75 0 2.75 0 2.75 1 21 1 21 0 0 0 0 0 0 0 0 0 0.25 0 2 0 18.25 1 6.75 1 21.25 0 0.25 4
0 2 0 0.25 0 5.75 0 0.5 0 2.25 0 2.75 0 0 0 2.5 2 10.75 0 0 0 0 0 2.75 0 3.75 0 1.75 0 0 0 0.5 0 0 0 0 0 2.75 0 5.5 0 2.75 1.25 16 1.25 16 0 0 0 0 0 0 0 0 0 0 0 2 0 4.5 0 6.75 0 13.25 0 0.25 2
0 0.3333 0 0.25 0.25 5 0 0 0 0.5 0 1 0 0 0 0.3333 0.25 63.333 0 0 0 0 0 0 0 1 0 0.75 0 0 0 0 0 0 0 0 0 0.75 0 1 0 0.75 0 83.333 0 86.667 0 0 0 0 0 0 0 0 0 0 0 0.3333 0 2 0 1 0 3 0 0.3333 2
